Name,Processed_Traits
9762,황색
9763,빨간색 경 계심 있지만 순함
9764,조용하며 따름
9765,순함 검색 검색 입 마개
9766,
9767,상태 애견 미용 털 관리
9768,노란색 상의
9769,귀 접힘 가슴 곰돌이 모 양 패치 갈 파란색 활발함 좋아함 꼬리 단 미 됨 양 슬개골
9770,까만 코 눈 예쁜 아이 온순
9771,똘똘하 게 생긴 귀여운
9772,동글동글 체형 귀여운
9773,온순하고 따름
9774,저스틴 엄마 없이 다섯 아이 보호 소 입소 했음 새끼 보호 소 열악합니다
9775,현빈 젖먹이 8 아이 어미견 함께 입소 함 동물 물건 아닙니다 사지 말고 입양 하세요
9776,거리 혼자 돌아다니는 아이 구조 분들 어서 와주세요
9777,온순함
9778,되는 어린 자견 제일 덩 치가 큰 아이 어미 포획 예정
9779,되는 어린 자견들흰검 얼룩 무늬 어미 포획 예정
9780,되는 어린 자견 가슴 흰 털 적 아이 어미 포획 예정
9781,되는 어린 자견 가슴 흰 털 많 아이 어미 포획 예정
9782,순수
9783,떠돌 이견 안 따름
9784,순 하나 예민함 사상충 양성
9785,코 검정 꼬리 말림 미 간 탈모 좋아함 꼬리 단 미안 됨 털 상태 배꼽 탈장
9786,
9787,비 젖음 귀 여 움 마름
9788,결막염 있고 비 털 많이 젖어있어 많이 떨고있었음
9789,겁 많으나 순함 유치 남아있음
9790,귀 접힘 콧등 약간 팥죽 색 털엉킴 심함 좋아함 꼬리 단 미안 됨 왼 눈 결막염 우후 지 발목
9791,깜찍하게 생긴 귀여운
9792,앞다리 부분 흰색 진드기
9793,잠복 고환 미용 되어있음 귀엽고 애교 많음
9794,얼굴 털 눈 덮음
9795,칩 없음 머리 까지 가위 미용 흔적 콧등 짝 까져있음 마당 생활 활발함
9796,내장 칩 없음 차 밑 있었다 함 머리 쪽 목 앞다리 쪽 털 빠짐 피부병 매우 활발함
9797,교통사고
9798,결막염 치료 아토피 피부염 의심 사상충 - 음성 종합 백신 접종 코로나 접종 광견병 접종 셀렉 션
9799,사상충 - 음성 종합 백신 접종 코로나 접종 광견병 접종 셀렉 션
9800,미용 되어있음 좋아하고 애교 있음
9801,피부병 있음
9802,온순함
9803,물품 함께 발견 두 마리 함께 입소 덩 치가 작고 좀 순한 아이
9804,물품 함께 발견 두 마리 함께 입소 겁 많으나 순한 성격
9805,매우 온순함
9806,잠복 고환 마름 미용 필요 애교 많고 사랑스러 움
9807,오른쪽 노자 뼈 골절 수술 회복 관리 왼쪽 노자 뼈 골절 수술 흔적 있음
9808,보호 소 출산 견 오 천 그린 광장 유기 행사 입양 완료 입양 불가
9809,보호 소 출산 견 오 천 그린 광장 유기 행사 분양 완료 분양 불가
9810,늠름하고 멋지게 생겼지만 만 가면 이렇게 애교 많아요 !!
9811,순함 털엉킴
9812,비 맞 채 도로 돌아다녀 구조 되었어요
9813,반질반질한 코 예쁜 아이 온순
9814,순함
9815,하늘색 완펜 2 개있음 순함 전 신미용 됨 발 부츠 컷 화장실 묶였있었다 함
9816,관리 되어있는듯 매우 깨끗함 미용 듯함 따르고 애교 많고 개인기 작렬 장모 치와와 포메 느낌
9817,오렌지색 매우 온순함
9818,빡 간색 온순함
9819,겁 많음
9820,파란색 매우 온순함
9821,푸른색
9822,회색 바탕 과일 무늬 초록색 메쉬 귀 쫑긋 코 검정 콧등 상처 흔적 좋아함
9823,
9824,
9825,
9826,
9827,심장 사상충 양성
9828,입 소시 제 대 허니 피부 불량 턱 부종 자견 총 5 마리 홍역 · 파보 음성 종합 · 코로나 백신 5 8
9829,입양 예정 입 소시 자견 총 5 마리 홍역 · 파보 음성 종합 · 코로나 백신 5 8
9830,입 소시 자견 총 5 마리 홍역 · 파보 음성 종합 · 코로나 백신 5 8
9831,말티즈 믹스 좋아함
9832,말티 푸 좋아함 발 미용 있음
9833,말랑말랑 솜 뭉치
9834,입소 치와와 특유 성 깔있음 많이 짖음 약사 나 움 발톱 관리 안되있는듯 함
9835,겁 많음
9836,두 색 바탕 하트 무늬 귀 접힘 코 검정 등쪽 약간 탈모 좋아함 꼬리 단 미안 됨 털 상태
9837,뒷다리 장애 있음 맑 눈 예쁜 아이
9838,검정색 색소 찐하고 예쁜 아이
9839,피부병 있음 병원 조치 함
9840,
9841,
9842,옆모습 잘생긴 왕자 님 !! 진심 실물 귀여워요 짧다리 애교 쟁이 입양 완료
9843,좋아함 완전 귀여운 인절미 실물 깡패 !! 보러와 주세요 입양 완료
9844,사진 다 귀여워서 고르기 힘들었음 이쁜 인절미 공고 입양 가능 입양 완료
9845,엄청 좋아함 꼬리 곱터 장착 !! 귀엽게 생긴 공주 님 공고 입양 가능
9846,털 엉킴 심함 발톱 및 코 상처 있음 빨간
9847,최근 유기
9848,수유 필요한 어린 많 애정 필요
9849,귀 쫑긋 귀요미 ★ 겁 많음
9850,긴장 탓 사진 이쁘게 나오지 않음 실물 잘생김 성격 활 애교 많음
9851,온순하지만 경 계심 많음
9852,배변 가림 고양이 좋아함
9853,배변 가리고 예방접종 3 차 완료
9854,순함
9855,심장 사상충 양성 오른쪽 앞 다리 상처 있음 순하고 따라요 먹어서 무겁고 커요
9856,3 남매 새끼 갈색 귀염둥이 애교 많고 좋아해요
9857,3 남매 새끼 검색 귀염둥이 좋아해요
9858,온순함
9859,믹스 갈색 검정 암컷
9860,믹스 갈색 수컷
9861,믹스 흰색 수컷
9862,믹스 갈색 암컷
9863,베이지색 흰색 섞여있음 귀가 길고 내려가있음 코 약간 붉음
9864,털 갈색 이고 입 주위 검고 눈 동그랗고 커 보임 귀가 내려가있어 겁 많아 보임
9865,동물보호 소 태어난지 지남 흰색 털 눈 귀 부위 만 베이지색 앙다문 입술 귀여운 공주 님
9866,동물보호 소 태어난지 지남 털 이길고 윤기 있음 동 그란 눈 사랑스러 움
9867,다리 심한 상 쳐 당일 수술 조치 함
9868,순하다
9869,옆구리 부분 털 변색
9870,온순
9871,유선 종양 있음
9872,서혜부 탈장 심함 좌측 슬개골 4 기 빨간꼬질 상태 미용 하여 사진 변경
9873,약간 겁 먹 상태 순함
9874,온순함 건강함
9875,온순
9876,온순
9877,매우 온순함
9878,매우 온순함
9879,매우 온순함
9880,좋아하며 매우 온순함
9881,낯설고 예민해서 지금 시간 필요해요
9882,순함 등쪽 각질 피부병 활발함
9883,스피츠 믹스 순하고 따름
9884,귀 여 움
9885,순하고 귀 여 움 콧물
9886,2 두 야생 개새끼 겁 많음 진드기 도포 서구 1-85 호
9887,신고 해준거라 함 코 팥죽 색 검정색 귀 접힘 따름 꼬리 단 미안 됨 털때 탐 엉킴
9888,미상
9889,동네 오랜 기간 돌아다님 진드기 많음
9890,
9891,
9892,없음
9893,갈색
9894,동일 장소 2 두 입소 허약함
9895,동일 장소 2 두 입소
9896,따름
9897,
9898,전신 피부질환 각질 코 검정 우후 지 발끝 가슴 흰 털 겁 있으나 만지는것 가능 꼬리 단 미안 됨
9899,순함
9900,겁 많음 순함
9901,2 두 온순함 털 많 이탐 구호
9902,코 팥죽 색 미용 흔적 사나 움 꼬리 단 미안 됨 털 상태
9903,온순하고 따름 함
9904,귀 꼬리 길게 남긴 미용 뒷다리 뒷 꿈치쪽 작 상처 약발라 줌 좋아하는 아이 임
9905,차로 돌아다니는아 이구조 따르는 귀여운아이
9906,인근 공장안 들어와서 구조
9907,유기 된 자견 2 마리
9908,칩 없음 미용 되어있음 밀크 커피 색 털 앉아 - 기다려 - 손 교육 되어있음 매우 순함
9909,상태 따르며 짝 씩 애교 보여주는 조심스럽고 차분한 성격 눈치 빠른 으른개린
9910,상태 손길 엄청 좋아하며 애교 많고 따름 또렷하고 새초롬 눈매 매력
9911,검 많음 마을 배회
9912,산단 주변 5 마리 무리지어 다님 포획 구조
9913,어미 견 하고있음 몸 검정색 이고 눈썹 위 흰 털 둥글게 나있음
9914,활발함
9915,약간 경계
9916,순함
9917,전반 적 건강
9918,순함
9919,순함
9920,순하고 좋아함 애교 많음
9921,순하고 좋아함 애교 많음
9922,순하고 좋아함 애교 많음
9923,테르바움 근처
9924,2 달
9925,매우 온순함매
9926,매우 온순함 매우
9927,없음
9928,치와와 믹스 따르고 순함
9929,순하고 따름 정자 묶여 있다는 신고 구조 됨
9930,순하고 따름
9931,미용 있슴 활발함
9932,신고 자 입양 신청
9933,코 팥죽 색 치석 눈곱 백내장 따름 꼬리 단 미안 됨 털 상태
9934,이마 상처 순함 유치 있음
9935,임 신견 출산
9936,온순함
9937,온순함
9938,온순함
9939,온순함
9940,온순함
9941,온순함
9942,온순함
9943,온순함
9944,털 뭉침 심함
9945,온순함
9946,온순함
9947,온순함
9948,눈꼽있음
9949,온순함
9950,온순함
9951,온순함
9952,온순함
9953,온순함
9954,온순함
9955,털 뭉침있음
9956,털 뭉침 심함
9957,털 뭉침 심함
9958,온순함
9959,털 뭉침 심함
9960,눈꼽 및 털 뭉침있음
9961,온순함
9962,털 뭉침있음
9963,털 뭉침있음
9964,온순함
9965,온순함
9966,온순함
9967,온순함
9968,온순함
9969,온순함
9970,온순함
9971,온순함
9972,온순함
9973,온순함
9974,피부질환
9975,온순함
9976,온순함
9977,온순함
9978,온순함
9979,한쪽 눈 치료 함
9980,온순함
9981,온순함
9982,온순함
9983,온순함
9984,온순함
9985,온순함
9986,온순함
9987,온순함
9988,온순함
9989,온순함
9990,한쪽 눈 치료 함
9991,온순함
9992,온순함
9993,온순함
9994,온순함
9995,온순함
9996,온순함
9997,온순함
9998,온순함
9999,온순함
10000,온순함
10001,털 뭉침 심함
10002,털 뭉침 심함
10003,온순함
10004,온순함
10005,온순함
10006,온순함
10007,온순함
10008,온순함
10009,온순함
10010,온순함
10011,온순함
10012,온순함
10013,온순함
10014,온순함
10015,온순함
10016,털 뭉침 및 눈꼽
10017,설사
10018,온순함
10019,털 뭉침 심함
10020,온순함
10021,온순함
10022,온순함
10023,온순함
10024,온순함
10025,온순함
10026,온순함
10027,털 뭉침 및 눈꼽심함
10028,온순함
10029,눈꼽있음
10030,온순함
10031,온순함
10032,눈꼽있음
10033,온순함
10034,온순함
10035,온순함
10036,온순함
10037,털 뭉쳐있음
10038,온순함
10039,털 켜있음
10040,온순함
10041,임 신견
10042,온순함
10043,온순함
10044,온순함
10045,온순함
10046,온순함
10047,따름
10048,온순함
10049,온순함
10050,겁 많음
10051,온순함
10052,온순함
10053,눈꼽 많이 낌
10054,온순함
10055,털 켜있음
10056,온순함
10057,온순함
10058,온순함
10059,온순함
10060,온순함
10061,온순함
10062,온순함
10063,온순함
10064,온순함
10065,털 많이 켜있음
10066,온순함
10067,온순함
10068,온순함
10069,온순함
10070,색바랜 적색 활발한 성격 임
10071,갈색 빨강 색
10072,동배 1 마리 같이 구조 함
10073,동배 2 마리 구조 함
10074,
10075,하늘색
10076,순함 경계 함
10077,순함 경계 함
10078,데칼코마니 찍듯 얼굴 대칭 귀여운
10079,웃는 인상 예쁜
10080,쳐진 눈매 귀여운
10081,큰 귀가 매력 순한 아이
10082,동일 장소 2 두 입소
10083,허약함
10084,입양 숙려 기간 진행중 절뚝거림
10085,가슴 쪽 회색 빛 털
10086,코 검정 귀 접힘 입 주위 하얀 털 온순함 꼬리 단 미안 됨 털 상태
10087,파보 바이러스 양성
10088,귀 접힘 활발 좋아함 꼬리 단 미안 됨 털 상태
10089,귀 접힘 코 검정 온순 꼬리 단 미안 됨 털 상태
10090,입양 전 제로 임시 보호 피부병 있음
10091,예민함
10092,소유자 소유권 포기 갈색 흰색
10093,좌전 지 발목 골절 양 후지 보행 노란 바탕 발자국 그림 치석 백내장 따름 단 미 됨
10094,심장 사상충 음성
10095,마을 배회
10096,마을 배회
10097,마을 배회
10098,마을 배회
10099,흰색
10100,진도 믹스견 됨 순하고 따름 심장 사상충 양성
10101,온순하고 좋아함 심장 사상충 양성
10102,입양 숙려 기간 진행중 순함
10103,좋아하고 따름
10104,3 마리 함께 포획
10105,3 마리 함께 포획
10106,3 마리 함께 포획
10107,따름
10108,경계 짖음 심하고 동네 민원 많음 유기견 자견
10109,경계 짖음 심하고 동네 민원 많음 유기견 자견
10110,온순함
10111,온순함
10112,온순함
10113,노 검정색
10114,달 다님 활발하고 따름
10115,귀 끝 얼굴 검털 예쁘게 섞여있고 앙증맞게 생김
10116,붉 쳐진 귀가 갈색 수컷 함께 발견
10117,검색 털 입 주변 흰색 이고 눈 작 지만 매력 있게 생김
10118,두 마리 같이 돌아다님 경 계심 심함
10119,5 마리 몰려 다님
10120,새끼 4 마리 함께 입소
10121,순하고 좋아함
10122,순하고 좋아함 종합 백신 1 차 완료 23 05 10
10123,심장 사상충 음성 순함 박스 채 보호 소 유기 치료 가능한 안구 질환 있음
10124,기본 훈련 되어있음 산책 매너 좋으며 순한 성격
10125,낯 가리고 전반 적 건강
10126,따름
10127,검색 바탕 갈색 털 순 성격
10128,흰색 눈 귀 쪽 갈색 순 성격
10129,흰색 몸 눈쪽 만 갈색 순함
10130,198-201 번 같이 들어옴 197 번 어미 견
10131,198 199 200 202 번 같이 들어옴 197 번 어미 견
10132,198 199 201 202 번 같이 들어옴 197 번 어미 견
10133,198 번 200-202 번 같이 들어옴 197 번 어미 견
10134,199-202 번 같이 들어옴 197 번 어미 견
10135,만질 있음 심장 사상충 양성
10136,매우 온순함
10137,억울한 표정 매력 적 좋아하는 아이
10138,억울한 표정 매력 적 좋아하는 아이
10139,억울한 표정 매력 적 좋아하는 아이
10140,억울한 표정 매력 적 좋아하는 아이
10141,억울한 표정 매력 적 좋아하는 아이
10142,억울한 표정 매력 적 좋아하는 아이
10143,억울한 표정 매력 적 좋아하는 아이
10144,억울한 표정 매력 적 좋아하는 아이
10145,들개 경 계심 있음
10146,귀엽다
10147,귀엽다
10148,귀엽다
10149,겁 많음
10150,타비
10151,비교 적 사료 됨
10152,왼 귀 접힘 오른 귀 쫑긋 좋아함 꼬리 단 미안 됨 털 상태
10153,귀 쫑긋 코 팥죽 색 앞니 아랫니 없음 치석 매우 심함 얼굴 꼬리 털 남기고 미용 온순 꼬리 단 미안 됨 털 상태
10154,순하고 경 계심 있음
10155,순하고 경 계심 있음
10156,온순 어미 견 22-368
10157,달
10158,달
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,이렇게나 순하고 매력 적 봤슈 날 좀 데려 가유
10167,파란
10168,순함
10169,귀 접힘 코 검정 귀 얼굴 꼬리 털 남김 온순함 꼬리 단 미안 됨 털 상태 외 이염
10170,동일 장소 5 두 입소
10171,그레이 칼라
10172,경계 차도 위 오랜 시간 배회
10173,물 지는 않으나 예민함
10174,온순하고 착함
10175,온순하고 착함
10176,온순하고 착함
10177,스피츠 믹스 개 작 고순 이쁘게 생겼음
10178,스피츠 믹스 개 작 고순 이쁘게 생겼음
10179,스피츠 믹스 개 작고 많이 말라있음
10180,작고 순하며 이쁘게 생겼음
10181,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
10182,작고 순하며 이쁘게 생겼음
10183,작고 순하며 이쁘게 생겼음
10184,온순
10185,온순
10186,온순
10187,백내장 아래 앞니 4 개 빠짐 위아래 송곳니 짝마모 유선 발달 부정교합 사나 움 좌안 각막 궤양 각 결막염 양 슬개골
10188,눈곱 부정교합 오른 윗 앞니 부러짐 등줄기 검털 따름 꼬리 단 미 됨 왼 허벅지 안쪽 상처 흔적 윗입술 상처
10189,코 검정 귀 쫑긋 오른 눈위 상처 딱지 진드기 오염 활발 따름 꼬리 단 미안 됨 털 상태
10190,임시 보호 23 06 18 14
10191,왼쪽 뒷다리 부상 의심
10192,귀 접힘 코 검정 분홍 매우 좋아함 전체 미용 됨 꼬리 단 미안 됨 털 상태
10193,귀 접힘 코 검정 이마 약간 흰 털 발끝 흰 털 온순함 꼬리 단 미안 됨 털 상태 진드기 오염
10194,귀 접힘 코 검정 코끝 약간 분홍 섞임 귀 부분 갈색 온순함 꼬리 단 미안 됨 털 상태
10195,순함 검정 갈색
10196,코고 동색 두 색 바탕 노랑 주황색 병아리 달린 하트 무늬 온순함 칩있음 양 슬개골
10197,- 3 23-52 자견 입 주위 짝 짜 짱 묻음 애교 많음 보고있으면 흐뭇하게 웃게 됨 입양 완료
10198,- 2 23-52 자견 인형 같이 생긴 공주 님 흰색 양말 신었음 눈 귀여운 애기 공고 입양 가능
10199,- 1 23-52 자견 사진 엄근진 처럼 나왔지만 장난꾸러기 공주 님 꽃 보다 이뻐요 공고 입양 가능
10200,최근 유기
10201,인근 원룸 발견 구조 단 미 있음
10202,빈 집 자란 유기견
10203,수컷 주변 맴돌던 아이 임신 상태 됨
10204,까칠한 성격 마름
10205,앞가슴 흰 털 왼쪽 뒷다리 기형
10206,눈가 진하고 눈썹 수염 길고 귀가 쪼꼬만함
10207,경계 심하고 입질있음 공격성 있음 포획틀 구조
10208,매우 순하고 이쁘게 생김 집 나온지 오래 된듯 보임
10209,박스 버려짐
10210,온순하고 활발함
10211,온순 목뒤 상처 있음
10212,백내장 보임
10213,미용 양안 백 탁 각막 궤양 눈곱 입질 피부 상태 불량 섬 유종 홍역 · 파보 음성 종합 · 광견병 백신 0501
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,신고 자 의하면 바깥 달 배회 하였다 함 좋아함 141 142 같이 구조
10225,신고 자 의하면 바깥 달 배회 하였다 함 좋아함 141 142 같이 구조
10226,내장 칩 없음
10227,상태
10228,칩 없음 털 많이 엉킨 상태 미용 예쁠것 같아요
10229,칩 없음 며칠 동안 동네 배회 좋아하고 따름 귀여운 외모
10230,겁 많지만 성격 온순하며 얌전 4월 도로 발견 되었다 함
10231,순함 성대수술 베이지색 땡땡 활발함
10232,미용 됨
10233,카이
10234,순하고 좋아하는 아이
10235,선한 눈 예쁜 아이
10236,2 마리 함께 구조 싫어하지 않으나 겁 많음
10237,2 마리 함께 구조 포메 비슷하게 생김 꼬리 부분 갈색 임
10238,건강하나 유약하여 예후 지켜봐 야함
10239,건강 하나 유약하여 예후 지켜봐 야함
10240,순함
10241,
10242,귀 접힘 진드기 오염 다리 부분 털 오염 엉킴 몸 듬성듬성 미용 됨 꼬리 끝짝 꺾임 단 미안 됨 털 상태 불량
10243,남색 바탕 갈색 땡땡 검 메쉬 좋아함 부정교합 앞니 3 개 송곳니 빠짐 배꼽 탈장
10244,내장 형 무선 식 별 장치 없음
10245,
10246,
10247,순하고 발랄
10248,순하며 좋아함 눈 머리 앞다리 부위 피부병 증상
10249,누더기 상태 발견 순한 성격 앉아 손등 기본 훈련 되어있음 공고 사진 수정 05 17
10250,순한 성격 누더기 상태 두 마리 함께 발견 오른쪽 뒷발 절단 되어있음 산책 함 공고 사진 수정 5 15
10251,귀엽고 사랑스러운
10252,네오
10253,겁 많음 파란
10254,심장 사상충 검사 양성 마취 검사
10255,상태
10256,시 들개 서식지 구조
10257,작고 순하며 영리하고잘 따름
10258,순하고 이쁘게 생겼음
10259,순함 입 소시
10260,순함 입 소시
10261,치아 거의 없음
10262,주황색 달림 파란 노끈
10263,순함
10264,까만 눈 예쁜아이
10265,코 트 쳐진 귀가 귀여운 순한 아이
10266,온순함 없음
10267,3 마리 같이 발견 매우 귀여 움
10268,3 마리 같이 발견 매우 귀여 움
10269,3 마리 같이 발견 매우 귀여 움
10270,아무 안함 애교 많음
10271,순한데 겁 많
10272,순한데 겁 많
10273,순한데 겁 많
10274,순한데 겁 많
10275,순한데 겁 많
10276,새벽 3시 건물 내 발견 허 스키 믹스 사이즈 많이 작음 푸른 눈 온순
10277,산속 산책로 발견 엄청 지저분했다하시며 미용 주심 진드 약바름 내장 칩 없음 매우 순 둥함
10278,레미콘 다리 앞 구조
10279,입양 진행 온순함
10280,순 하나 경계 있음
10281,순 하나 겁 많음
10282,양 측 앞다리 만 곡 심함
10283,말티 푸
10284,늘봄 출생
10285,늘봄 출생
10286,늘봄 출생
10287,늘봄 출생
10288,늘봄 출생
10289,늘봄 출생
10290,늘봄 출생
10291,놀봄 출생
10292,빨간 갈색 눈 갈색 코 순함
10293,초록 원숭이 라인 갈색 눈 갈색 코 순함
10294,진드기 감염 진도 믹스
10295,진드기 감염 진도 믹스
10296,순하고 착함 약간 야윔
10297,성격 온순
10298,온순하며 따름 파보 음성 구충제 복용 광견병 예방접종
10299,앞다리 골절 교통사고 백내장 심함
10300,검정 경 계심 심함
10301,동일 장소 10 두 입소
10302,동일 장소 10 두 입소
10303,동일 장소 10 두 입소
10304,발발 믹스 개 작고 순 한편 임
10305,
10306,
10307,갈색 입고 있고 많이 말라있음 따름
10308,구조 자 데리 있었음 구조 자 미용 함
10309,만질 있음
10310,내장 형 무선 식 별 장치 없음
10311,건 치임 웃김 집 몸 절 대안 빼는데 고개 만 빼놓고 내내 웃고있음 웃김 귀 여 움
10312,피부병 있음 성대수술 되어있음
10313,귀 쫑긋 코 검정 활발함 좋아함 꼬리 단 미안 됨 털 상태
10314,없음
10315,허리 쪽 부상
10316,귀 쫑긋 코 팥죽 색 부정교합 노란 바탕 뒷 보라 겁 매우 많음 방어 적 입질 꼬리 단 미안 됨
10317,귀 쫑긋 코 검정 좌안 위축 온순 꼬리 단 미안 됨 털 상태
10318,뒷 다리부상 병원 이송
10319,최근 유기
10320,흰색
10321,구조 된 세 마리 제일 작으며 제일 순함 발바닥 검색 임
10322,좋아하고 따름
10323,맨몸 상태 친 적 외관 상 관리 흔적 있음
10324,귀염둥이 꼬물이 아기 댕댕 댕리둥절 아직 아무 몰라요
10325,귀염둥이 꼬물이 아기 댕댕 댕리둥절 아직 아무 몰라요
10326,귀염둥이 꼬물이 아기 댕댕 댕리둥절 아직 아무 몰라요
10327,귀염둥이 꼬물이 아기 댕댕 댕리둥절 아직 아무 몰라요
10328,귀염둥이 꼬물이 아기 댕댕 댕리둥절 아직 아무 몰라요
10329,댕 청미 가득한 표정 순둥순둥 하기 댕댕 저 따뜻한 품 가고 싶어요
10330,댕 청미 가득한 표정 순둥순둥 하기 댕댕 저 따뜻한 품 가고 싶어요
10331,댕 청미 가득한 표정 순둥순둥 하기 댕댕 저 따뜻한 품 가고 싶어요
10332,댕 청미 가득한 표정 순둥순둥 하기 댕댕 저 따뜻한 품 가고 싶어요
10333,회사 들어와 배회 유기견
10334,순함 공고 93 94 배 새끼
10335,
10336,까만 털 입주 위로 하얀 털 이남 귀여운 왕자 님
10337,얼굴 진돗개 처럼 잘생겼음 왠지 모르게 슬퍼 보임
10338,순하고 이쁘게 생겼음
10339,순하고 이쁘게 생겼음
10340,순하고 이쁘며 따름
10341,순하고 이쁘게 생겼음
10342,순하고 이쁘며 따름
10343,순하고 이쁘며 작고 따름
10344,털 이길며 순하고 이쁘게 생겼음
10345,순하고 이쁘며 따름
10346,야윔 설사
10347,심장 사상충 양성 중성 백내장 피부병 꼬리 단 미 순 하나 싫 상황 입질
10348,따름 호흡 시 가래 끓는 소리 남
10349,6 마리 함 게 구조 순함
10350,6 마리 함 게 구조 순함
10351,순함
10352,순함
10353,순함
10354,순함
10355,순하고 귀 여 움
10356,온순함
10357,온순함
10358,온순함
10359,온순함
10360,경계 심함
10361,2 마리 함께 발견 함 온순함
10362,북면 소 방서 인수 받음 북면 소방 서 앞 도로 변 발견 녹색 사슬 형 끝 끊어짐
10363,활발하고 귀여운 댕린
10364,털 엉킴 심함 순함
10365,털 엉킴 심함 순함
10366,털 엉킴 심함 순함
10367,털 엉킴 심함 순함
10368,털 엉킴 심함 순함
10369,없음
10370,신고 자 입양 예약 순하고 따름
10371,귓병 있음
10372,상추 좋아함
10373,다 롱
10374,포실
10375,온순함 있음
10376,겁 많음
10377,순하고 경 계심 있음
10378,작고 귀 여 움 좋아함 털 많음
10379,작고 귀 여 움 좋아함
10380,171 호 자견 3-3
10381,4 남매 막내 가장 작고 가장 귀여워요 분유 먹고 크고
10382,아주 작고 귀여워요 4 남매 셋째 예
10383,죽 어미 개 옆 4 마리 발견 됐어요 분유 먹고 크고
10384,머리 하트 점 죽 어미 개 옆 4 마리 발견 됐어요
10385,온순함
10386,온순함
10387,
10388,심장 사상충 양성
10389,앞다리 골절
10390,순함
10391,귀 부상
10392,미용 있음 순함
10393,좌전 지 절단
10394,온순함
10395,기력 소진
10396,따름
10397,미용 되여 있고 순하고 이쁘게 생겼음
10398,순하고 이쁘게 생겼음
10399,순하고 좋아함 매우 말랐고 귀엽게 생김
10400,코 검정 온순 앞니 송곳니 이제 막 나오려 함 꼬리 단 미안 됨 털 상태 어미 함께 옴
10401,코 검정 네 발끝 흰 털 온순 앞니 송곳니 남 꼬리 단 미안 됨 털 상태 어미 함께 옴
10402,앞니 송곳니 이제 막 나오려 함 코 검정 온순 꼬리 단 미안 됨 털 상태 어미 함께 옴
10403,코 검정 온순 이빨 하나 안남 꼬리 단 미안 됨 털 상태 어미 함께 옴
10404,온순함
10405,입양 전 제로 임시 보호
10406,온순함
10407,순함
10408,3 두 처 진눈 이귀 여 움 온순하나 겁 많음
10409,3 두 처 진눈 이귀 여 움 온순하나 겁 많음
10410,뒷다리 부상 병원 이송
10411,입양 목적 임시 보호
10412,입양 목적 임시 보호
10413,겁 많 겁보 ★ 순함
10414,겁 많 겁보 ★ 순함
10415,겁 많으나 순하고 따름
10416,겁 많으나 순하고 좋아함
10417,순하고 조용함 배쪽 작 혹 있음 엉덩이 쪽 피부 안좋아 보임 말랏음 4 28 쓸개 골 4 기
10418,"모견 23-144 함께 입소 천상 공주 님 포스 !!, 자태 남다름 입양 완료"
10419,모견 23-144 함께 입소 순둥 왕자 님 형제 비해 갈색 털 비중 많음 공고 입양 가능
10420,모견 23-144 함께 입소 눈 땡글 다리는 짧 동한 왕자 입양 완료
10421,순한데 겁 좀 있음 구 조 장소 돌아다닌지 오래 됫다함 귀가 귀엽게 처저 있음
10422,온순하고 친 적
10423,온순하고 친 적
10424,어미젖 먹어 건강함
10425,좋아하고 순둥순둥
10426,인근 마을 구조 겁 많으나 순 한편 테리어 믹스
10427,아직 조금 긴장 그치만 호기심 많고 좋아요 구조 시 빨간색
10428,내장 칩 없음 온순하고 작 편임 신 고자 분 샵 씻기시고 미용 주심 원래 털 약간 긴 편
10429,온순 어미 없이 발견 됨
10430,좋아하고 온순함
10431,따름
10432,온순함
10433,온순 턱 부위 상처 중이염 증세
10434,새끼 3 어미 포획 털 색도 예쁜 베이지색 눈 이크 예쁨
10435,새끼 2 어미 포획 털 솜털 같이 나있고 겁 많아 보임
10436,새끼 1 어미 포획 털 풍 성하고 눈 이크 귀 여 움
10437,말티즈 푸 믹스 순하고 예쁘게 생김
10438,온순함
10439,빨강 색
10440,기침
10441,파란색 약간 경계 함
10442,2 마리 소방 서 구조 홍역 · 파보 · 심장 음성 종합 · 광견병 백신 0427
10443,2 마리 소방 서 구조 홍역 · 파보 · 심장 음성 종합 · 광견병 백신 0427
10444,홍역 · 파보 음성 심장 양성 종합 · 광견병 백신 0427
10445,순함
10446,순함
10447,순함
10448,순함
10449,겁 많음
10450,따름
10451,온순
10452,매우 온순함
10453,겁 다소 있음 온순함 겁
10454,좋아하며 매우 온순함
10455,좋아하며 매우 온순함
10456,파란색 매우 온순 란
10457,야윔 좋아하며 매우 온순함
10458,경 계심 많음 입질
10459,겁 다소 있음 온순함
10460,녹색 매우 온순함
10461,듬직하고 잘생긴 외모 겁 좀 있지만 온순한 아이
10462,칩 없음 갈색 순하고 착한 아이
10463,동 그란 눈 털 관리 매우 안되어있음 활발함
10464,푸숑 털 관리 매우 안되어있음 손길 좋아함
10465,귀여운 외모 활발함 좋아함 동 그란 눈 매력 적 친구
10466,겁 많음 눈 주위 흰색 털 관리 안되어있음 귀여운 외모
10467,푸 믹스 장난 끼 편 눈꼽심함 눈물 자국 털 뭉침 심함 털 관리 안되어 있음
10468,털 관리 안되어있음 털 뭉침 심함 온순함 푸 믹스
10469,푸숑말티숑 겁 있음 털 관리 안되어 털 뭉침 있음 눈물 자국 심함
